"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"118347",118347,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Asian",235,621.47,11,4.68,19,8.09,51,21.7,154,65.53,205,87.23,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118348",118348,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Not SWD",319,619.95,15,4.7,34,10.66,84,26.33,186,58.31,270,84.64,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118349",118349,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","SWD",41,598.2,15,36.59,7,17.07,13,31.71,6,14.63,19,46.34,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118350",118350,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Black",10,598.7,2,20,4,40,1,10,3,30,4,40,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118351",118351,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Not SWD",314,625.87,5,1.59,21,6.69,44,14.01,244,77.71,288,91.72,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118353",118353,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","SWD",39,599.13,12,30.77,14,35.9,5,12.82,8,20.51,13,33.33,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118354",118354,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","Hispanic",25,599.76,7,28,13,52,5,20,0,0,5,20,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118356",118356,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","All Students",355,622.67,20,5.63,28,7.89,57,16.06,250,70.42,307,86.48,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118357",118357,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","Black",14,599.43,4,28.57,6,42.86,3,21.43,1,7.14,4,28.57,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118358",118358,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Female",444,618.68,28,6.31,81,18.24,98,22.07,237,53.38,335,75.45,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118359",118359,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Econ Disadv",185,614.99,21,11.35,27,14.59,52,28.11,85,45.95,137,74.05,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118360",118360,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Not SWD",791,620.5,36,4.55,114,14.41,176,22.25,465,58.79,641,81.04,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118361",118361,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","White",161,611.15,25,15.53,33,20.5,39,24.22,64,39.75,103,63.98,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118362",118362,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Ever ELL",74,623.81,2,2.7,3,4.05,15,20.27,54,72.97,69,93.24,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118364",118364,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Female",173,623.33,6,3.47,16,9.25,25,14.45,126,72.83,151,87.28,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118365",118365,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","Econ Disadv",113,608.67,20,17.7,36,31.86,33,29.2,24,21.24,57,50.44,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118367",118367,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","All Students",358,617.68,27,7.54,48,13.41,89,24.86,194,54.19,283,79.05,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118368",118368,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Female",178,618.21,11,6.18,31,17.42,44,24.72,92,51.69,136,76.4,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118370",118370,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","SWD",115,597.83,42,36.52,34,29.57,21,18.26,18,15.65,39,33.91,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118371",118371,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Male",182,622.05,14,7.69,12,6.59,32,17.58,124,68.13,156,85.71,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118372",118372,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Current ELL",21,608.62,3,14.29,2,9.52,5,23.81,11,52.38,16,76.19,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118373",118373,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Never ELL",260,623.48,15,5.77,23,8.85,37,14.23,185,71.15,222,85.38,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118374",118374,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Asian",605,622.18,27,4.46,67,11.07,124,20.5,387,63.97,511,84.46,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118375",118375,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Not Econ Disadv",181,626.56,5,2.76,12,6.63,23,12.71,141,77.9,164,90.61,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118376",118376,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","White",72,612.33,9,12.5,14,19.44,21,29.17,28,38.89,49,68.06,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118377",118377,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Never ELL",607,618.44,48,7.91,103,16.97,121,19.93,335,55.19,456,75.12,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118379",118379,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","Never ELL",113,604.5,21,18.58,49,43.36,30,26.55,13,11.5,43,38.05,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118380",118380,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Ever ELL",90,618.6,5,5.56,10,11.11,26,28.89,49,54.44,75,83.33,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118381",118381,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Never ELL",234,619.56,12,5.13,31,13.25,54,23.08,137,58.55,191,81.62,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118382",118382,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Not Econ Disadv",434,620.67,22,5.07,69,15.9,78,17.97,265,61.06,343,79.03,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118383",118383,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","All Students",906,617.62,78,8.61,148,16.34,197,21.74,483,53.31,680,75.06,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118385",118385,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","Female",93,610.95,11,11.83,34,36.56,29,31.18,19,20.43,48,51.61,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118386",118386,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","Asian",120,614.01,9,7.5,37,30.83,38,31.67,36,30,74,61.67,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118387",118387,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Hispanic",36,609.39,3,8.33,11,30.56,12,33.33,10,27.78,22,61.11,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118388",118388,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","White",58,617.03,6,10.34,4,6.9,13,22.41,35,60.34,48,82.76,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118389",118389,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","Current ELL",39,611.62,5,12.82,14,35.9,9,23.08,11,28.21,20,51.28,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118390",118390,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Male",462,616.6,50,10.82,67,14.5,99,21.43,246,53.25,345,74.68,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118391",118391,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Ever ELL",205,619.81,12,5.85,22,10.73,53,25.85,118,57.56,171,83.41,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118392",118392,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Male",180,617.17,16,8.89,17,9.44,45,25,102,56.67,147,81.67,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118393",118393,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","White",31,597.39,10,32.26,15,48.39,5,16.13,1,3.23,6,19.35,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118394",118394,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Current ELL",34,602.35,10,29.41,7,20.59,9,26.47,8,23.53,17,50,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118395",118395,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","Ever ELL",41,615.24,5,12.2,9,21.95,12,29.27,15,36.59,27,65.85,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118396",118396,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Hispanic",95,607.51,14,14.74,32,33.68,25,26.32,24,25.26,49,51.58,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118397",118397,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Econ Disadv",174,618.63,15,8.62,16,9.2,34,19.54,109,62.64,143,82.18,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118399",118399,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"7","Not Econ Disadv",173,620.56,6,3.47,21,12.14,37,21.39,109,63.01,146,84.39,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118400",118400,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","All Students",193,608.22,31,16.06,72,37.31,51,26.42,39,20.21,90,46.63,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118401",118401,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"6","Asian",250,626.76,7,2.8,11,4.4,35,14,197,78.8,232,92.8,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118402",118402,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"All Grades","Current ELL",94,607.6,18,19.15,23,24.47,23,24.47,30,31.91,53,56.38,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118403",118403,2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne",1158,0,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,0.466,618,0.534,769,0.664,40,0.035,131,0.113,21,0.018,2,0.002,194,0.168,1,0.001,174,0.15,74,0.064,548,47.3,38.3,"8","SWD",35,595.94,15,42.86,13,37.14,3,8.57,4,11.43,7,20,61,97,95,4.47,4.02,4.24,3.77,3.59,"Queens"
"118651",118651,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","Hispanic",24,594.29,13,54.17,5,20.83,4,16.67,2,8.33,6,25,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118652",118652,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","Not Econ Disadv",137,617.2,8,5.84,17,12.41,46,33.58,66,48.18,112,81.75,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118654",118654,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Not SWD",279,617.35,20,7.17,43,15.41,65,23.3,151,54.12,216,77.42,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118655",118655,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"8","White",29,599.45,9,31.03,9,31.03,10,34.48,1,3.45,11,37.93,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118656",118656,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Male",464,612.68,62,13.36,84,18.1,131,28.23,187,40.3,318,68.53,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118657",118657,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"7","All Students",333,615.56,28,8.41,52,15.62,95,28.53,158,47.45,253,75.98,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118659",118659,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Asian",537,619.85,35,6.52,63,11.73,131,24.39,308,57.36,439,81.75,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118660",118660,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Hispanic",108,602.46,28,25.93,31,28.7,23,21.3,26,24.07,49,45.37,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118661",118661,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"6","Econ Disadv",184,612.92,25,13.59,38,20.65,37,20.11,84,45.65,121,65.76,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118662",118662,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Econ Disadv",493,613.17,73,14.81,93,18.86,111,22.52,216,43.81,327,66.33,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118663",118663,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Not Econ Disadv",338,615.22,31,9.17,55,16.27,102,30.18,150,44.38,252,74.56,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
"118666",118666,2018,"26Q158","M.S. 158 Marie Curie",1078,0,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,0.475,566,0.525,686,0.636,45,0.042,163,0.151,18,0.017,5,0.005,158,0.147,3,0.003,136,0.126,72,0.067,610,56.6,42,"All Grades","Female",367,615.67,42,11.44,64,17.44,82,22.34,179,48.77,261,71.12,56,63,94,2.51,1.5,4.22,2.49,2.42,"Queens"
